"Month","ADM0_NAME","PalmOil_cln","LocRiceCup_cln","ImpRiceCup_cln","ManLbr_cln"
6,"Guinea",2500,5000,4000,7000
6,"Guinea",7000,3750,4000,
6,"Guinea",6000,5000,5000,35000
6,"Guinea",2500,3500,4000,25000
6,"Guinea",4000,4500,4500,20000
6,"Guinea",8000,6000,4000,8000
6,"Guinea",2500,6000,3500,35000
6,"Guinea",3500,4500,5000,50000
6,"Guinea",5500,5000,5000,25000
6,"Guinea",5000,4000,,15000
6,"Guinea",4500,4500,4500,50000
6,"Guinea",4000,4000,4500,20000
6,"Guinea",3500,6000,3000,20000
6,"Guinea",5000,6000,4000,25000
6,"Guinea",4500,5000,4500,10000
6,"Guinea",3500,4000,4000,15000
6,"Guinea",4000,4500,5000,20000
6,"Guinea",5000,4000,3500,50000
6,"Guinea",4500,4500,4000,10000
6,"Guinea",4500,4000,4500,30000
6,"Guinea",6000,6000,3500,50000
6,"Guinea",4000,6500,3000,20000
6,"Guinea",,4000,3500,50000
6,"Guinea",3000,5000,3000,50000
6,"Guinea",5000,5000,4500,10000
6,"Guinea",3500,5000,5000,25000
6,"Guinea",6000,5000,5000,10000
6,"Guinea",,7000,5000,10000
6,"Guinea",4500,4000,4500,15000
6,"Guinea",7500,5500,5000,
6,"Guinea",3500,4500,4500,20000
6,"Guinea",6500,4500,4500,20000
6,"Guinea",8000,5500,5000,50000
6,"Guinea",2500,6000,5000,50000
6,"Guinea",5000,5000,4000,20000
6,"Guinea",2500,5000,4500,50000
6,"Guinea",3000,4500,4500,20000
6,"Guinea",5000,5000,5000,10000
6,"Guinea",5000,5000,4000,35000
6,"Guinea",5000,6500,3250,40000
6,"Guinea",6000,4500,5000,30000
6,"Guinea",3000,6000,4000,20000
6,"Guinea",6000,4500,4500,25000
6,"Guinea",2500,6000,5000,10000
6,"Guinea",4500,4500,4500,50000
6,"Guinea",,3500,3500,25000
6,"Guinea",6000,6000,3000,40000
6,"Guinea",4500,4500,4000,20000
6,"Guinea",5000,4000,3500,30000
6,"Guinea",5000,4000,5500,5000
6,"Guinea",4000,5000,3000,15000
6,"Guinea",5500,,5000,15000
6,"Guinea",8000,4000,5000,25000
6,"Guinea",3000,5500,4500,5000
6,"Guinea",3500,6500,5000,50000
6,"Guinea",6000,4500,4000,
6,"Guinea",5000,4000,4000,15000
6,"Guinea",3000,4500,4000,30000
6,"Guinea",6000,5000,4000,10000
6,"Guinea",3500,4000,4000,45000
6,"Guinea",3000,4000,4000,30000
6,"Guinea",2500,3500,4000,5000
6,"Guinea",1000,5000,4500,10000
6,"Guinea",4500,4500,5000,20000
6,"Guinea",5000,4500,5000,25000
6,"Guinea",3000,5000,4500,25000
6,"Guinea",5000,5500,5000,35000
6,"Guinea",1000,4000,3500,15000
6,"Guinea",7000,4500,4500,25000
6,"Guinea",4500,3500,4000,50000
6,"Guinea",3000,4500,4000,25000
6,"Guinea",1000,4000,4000,50000
6,"Guinea",4500,3500,4000,7000
6,"Guinea",5000,4000,4500,40000
6,"Guinea",5000,6000,4000,35000
6,"Guinea",5000,5000,4000,15000
6,"Guinea",4000,4500,4500,15000
6,"Guinea",3000,4000,4500,35000
6,"Guinea",5000,7000,5000,10000
6,"Guinea",5000,3500,4000,25000
6,"Guinea",3000,5000,4000,20000
6,"Guinea",7800,5000,4500,50000
6,"Guinea",3000,4000,4000,10000
6,"Guinea",2500,3500,3500,35000
6,"Guinea",2500,4500,4000,35000
6,"Guinea",5000,6500,5000,20000
6,"Guinea",5000,5000,3000,8000
6,"Guinea",2500,4500,4000,20000
6,"Guinea",8000,5000,5000,
6,"Guinea",8000,5000,4500,15000
6,"Guinea",7500,5000,4000,
6,"Guinea",2500,5000,3500,25000
6,"Guinea",4500,5000,4000,40000
6,"Guinea",5000,4000,5000,45000
6,"Guinea",2500,6000,3000,45000
6,"Guinea",5500,5000,5000,30000
6,"Guinea",2500,6000,3000,20000
6,"Guinea",5000,4000,5000,5000
6,"Guinea",4500,5500,5000,25000
6,"Guinea",4000,5000,4000,15000
6,"Guinea",2500,5500,4500,10000
6,"Guinea",4500,5000,3500,
6,"Guinea",5000,5000,5000,15000
6,"Guinea",5000,5000,4500,50000
6,"Guinea",7000,6000,3500,11000
6,"Guinea",4500,5000,4500,50000
6,"Guinea",4500,5000,4000,25000
6,"Guinea",2500,4000,5000,10000
6,"Guinea",8000,5500,5000,15000
6,"Guinea",6000,4500,3500,20000
6,"Guinea",3500,7000,3750,20000
6,"Guinea",5000,4500,4500,20000
6,"Guinea",5000,5000,3500,15000
6,"Guinea",5000,5000,4500,50000
6,"Guinea",2000,5000,5000,15000
6,"Guinea",5000,4000,5000,30000
6,"Guinea",5000,5500,4000,25000
6,"Guinea",3500,4500,4500,20000
6,"Guinea",4000,6500,4000,25000
6,"Guinea",7000,4000,5000,20000
6,"Guinea",900,6000,3000,30000
6,"Guinea",6000,5000,3500,10000
6,"Guinea",4500,6500,3500,15000
6,"Guinea",5000,4200,4200,8000
6,"Guinea",3500,5500,4500,20000
6,"Guinea",5000,5500,4500,25000
6,"Guinea",4000,4500,4500,20000
6,"Guinea",4500,5000,5000,30000
6,"Guinea",1000,5000,4000,15000
6,"Guinea",3500,5000,4500,35000
6,"Guinea",7500,4500,4500,15000
6,"Guinea",3500,5000,4000,20000
6,"Guinea",4500,5000,4000,50000
6,"Guinea",2800,4500,4500,10000
6,"Guinea",1000,4500,4000,10000
6,"Guinea",7500,5000,5000,50000
6,"Guinea",3500,4000,3500,25000
6,"Guinea",4000,5000,4000,35000
6,"Guinea",3000,3500,3500,25000
6,"Guinea",4000,4000,4000,35000
6,"Guinea",4500,6000,5000,20000
6,"Guinea",1000,5500,3750,45000
6,"Guinea",1000,4000,4000,20000
6,"Guinea",1000,6000,3000,15000
6,"Guinea",5000,6500,3000,
6,"Guinea",4500,5000,5000,10000
6,"Guinea",5000,6000,4200,35000
6,"Guinea",,6000,3000,5000
6,"Guinea",4500,5500,4500,30000
6,"Guinea",7500,5500,5500,20000
6,"Guinea",6000,5000,4500,30000
6,"Guinea",5000,4800,3250,40000
6,"Guinea",3500,4000,4000,40000
6,"Guinea",8000,5000,4500,15000
6,"Guinea",,3500,4000,35000
6,"Guinea",5000,6500,3600,35000
6,"Guinea",3000,4000,4000,5000
6,"Guinea",5000,4000,4000,10000
6,"Guinea",3500,5500,4000,25000
6,"Guinea",4700,5000,5000,50000
6,"Guinea",5000,3500,3500,30000
6,"Guinea",3500,3500,3500,20000
6,"Guinea",850,5000,5500,25000
6,"Guinea",5000,6000,3500,10000
6,"Guinea",2500,4000,3000,25000
6,"Guinea",6000,4500,4500,40000
6,"Guinea",6000,4000,4000,20000
6,"Guinea",7500,5000,5000,30000
6,"Guinea",5500,6000,5000,30000
6,"Guinea",7000,6500,5000,10000
6,"Guinea",3000,4000,4000,30000
6,"Guinea",3500,4000,4000,15000
6,"Guinea",7000,4000,4500,5000
6,"Guinea",5000,5000,3000,20000
6,"Guinea",3000,4500,3500,50000
6,"Guinea",8000,5000,5000,30000
6,"Guinea",,4000,5000,10000
6,"Guinea",,4000,4000,20000
6,"Guinea",4500,5000,5000,35000
6,"Guinea",4500,5000,5000,25000
6,"Guinea",4000,5500,4500,40000
6,"Guinea",4500,4000,4000,15000
6,"Guinea",3500,5000,5000,20000
6,"Guinea",3500,6000,3000,13000
6,"Guinea",2500,3500,3500,35000
6,"Guinea",5000,5200,3200,50000
6,"Guinea",4000,5500,5000,50000
6,"Guinea",5000,6000,4000,20000
6,"Guinea",3500,3500,3500,25000
6,"Guinea",4500,5500,4500,35000
6,"Guinea",5000,5000,4500,30000
6,"Guinea",4000,6000,4000,10000
6,"Guinea",,5200,2600,35000
6,"Guinea",5000,5500,4000,
6,"Guinea",4000,4000,4000,35000
6,"Guinea",5000,5000,4000,5000
6,"Guinea",6000,4000,5000,20000
6,"Guinea",4500,6500,4500,45000
6,"Guinea",2000,6000,4000,5000
6,"Guinea",3750,4000,4500,15000
6,"Guinea",6500,5000,5000,20000
6,"Guinea",900,5000,4000,30000
6,"Guinea",5000,4000,5000,10000
6,"Guinea",8000,5500,5000,25000
6,"Guinea",,5500,4500,20000
6,"Guinea",5000,4500,4500,50000
6,"Guinea",4500,4500,4500,15000
6,"Guinea",7500,6000,4000,15000
6,"Guinea",5000,3500,4000,35000
6,"Guinea",,4000,4000,50000
6,"Guinea",5000,4500,4500,20000
6,"Guinea",6000,4500,4500,20000
6,"Guinea",5000,4000,4000,35000
6,"Guinea",4000,4500,4500,20000
6,"Guinea",2500,6000,4500,15000
6,"Guinea",5000,4500,4500,5000
6,"Guinea",5000,6000,4000,25000
6,"Guinea",1000,4500,5000,15000
6,"Guinea",3500,5500,5500,30000
6,"Guinea",7000,6000,4000,25000
6,"Guinea",8000,7000,4500,
6,"Guinea",5000,5000,3000,5000
6,"Guinea",3500,4500,4500,25000
6,"Guinea",6000,6000,3500,50000
6,"Guinea",6000,4000,5000,50000
6,"Guinea",3500,4000,3500,35000
6,"Guinea",5000,5000,5000,25000
6,"Guinea",4500,5500,4000,25000
6,"Guinea",5500,4500,4500,5000
6,"Guinea",3000,6000,5000,50000
6,"Guinea",1000,5500,3500,20000
6,"Guinea",5000,3500,4000,20000
6,"Guinea",5000,6000,4000,15000
6,"Guinea",4250,6400,3500,25000
6,"Guinea",1000,5000,3000,10000
6,"Guinea",1000,4000,4000,30000
6,"Guinea",5000,6000,4000,30000
6,"Guinea",,4500,5500,10000
6,"Guinea",6000,3500,3500,50000
6,"Guinea",850,5500,4000,10000
6,"Guinea",6000,6000,4000,15000
6,"Guinea",7500,5000,3000,
6,"Guinea",3000,4500,3000,50000
6,"Guinea",1000,3750,4000,20000
6,"Guinea",5000,5500,4000,25000
6,"Guinea",5000,4000,4000,20000
6,"Guinea",7000,7000,3500,25000
6,"Guinea",5000,5000,5000,15000
6,"Guinea",2500,4000,5000,10000
6,"Guinea",6000,5000,5000,50000
6,"Guinea",4000,6500,4000,20000
6,"Guinea",5000,4000,4000,25000
6,"Guinea",3000,6000,3000,
6,"Guinea",7500,3500,4000,25000
6,"Guinea",4000,6000,3000,25000
6,"Guinea",6000,5500,3500,18000
6,"Guinea",7500,6000,5000,30000
6,"Guinea",5000,5000,5000,30000
6,"Guinea",4000,3500,4000,50000
6,"Guinea",6000,4500,5000,50000
6,"Guinea",6000,6000,3000,10000
6,"Guinea",3500,5500,5500,10000
6,"Guinea",5000,4000,4000,
6,"Guinea",4500,4000,4000,7000
6,"Guinea",4500,5500,3500,20000
6,"Guinea",5000,3500,3500,
6,"Guinea",8000,5000,3500,30000
6,"Guinea",7500,6000,3500,10000
6,"Guinea",6000,5000,4000,12000
6,"Guinea",,7000,5000,30000
6,"Guinea",2500,4500,5000,50000
6,"Guinea",7500,4000,3000,
6,"Guinea",8000,6000,3500,30000
6,"Guinea",6000,5500,4500,50000
6,"Guinea",6000,4000,4000,30000
6,"Guinea",5000,4000,4000,25000
6,"Guinea",3500,5000,4000,20000
6,"Guinea",5000,5000,5000,15000
6,"Guinea",2500,4000,4000,30000
6,"Guinea",2500,5500,5500,15000
6,"Guinea",7500,5000,5000,15000
6,"Guinea",7000,6500,5000,25000
6,"Guinea",2500,5500,5000,20000
6,"Guinea",4250,5000,5000,8000
6,"Guinea",5000,5500,3000,30000
6,"Guinea",7500,4000,4000,25000
6,"Guinea",5500,5500,4000,5000
6,"Guinea",3000,5500,4000,30000
6,"Guinea",8000,5000,3750,
6,"Guinea",5000,6000,4000,20000
6,"Guinea",8000,4000,5500,25000
6,"Guinea",5500,6500,3000,30000
6,"Guinea",4500,6000,4000,35000
6,"Guinea",4000,4000,4000,40000
6,"Guinea",850,5000,5000,50000
6,"Guinea",8000,4500,4500,35000
6,"Guinea",7500,4000,5500,50000
6,"Guinea",5000,5500,4000,30000
6,"Guinea",5000,6000,3500,25000
6,"Guinea",6000,4000,5000,30000
6,"Guinea",4000,5000,4000,35000
6,"Guinea",2500,5000,5000,5000
6,"Guinea",5000,4500,3500,15000
6,"Guinea",1000,5500,4000,30000
6,"Guinea",6500,6000,4500,15000
6,"Guinea",5000,6000,4000,
6,"Guinea",7500,7000,4000,20000
6,"Guinea",3500,5000,4000,35000
6,"Guinea",5000,6000,3000,20000
6,"Guinea",2000,4500,3000,20000
6,"Guinea",7500,5000,3500,25000
6,"Guinea",5000,6000,3000,35000
6,"Guinea",5000,4000,5500,20000
6,"Guinea",5000,5000,5000,30000
6,"Guinea",5000,4000,4000,20000
6,"Guinea",5500,6000,3250,25000
6,"Guinea",5000,4500,4500,50000
6,"Guinea",5000,6000,4500,50000
6,"Guinea",3500,4000,4000,20000
6,"Guinea",4000,5500,4000,30000
6,"Guinea",7500,4000,4000,7000
6,"Guinea",5000,4000,4000,
6,"Guinea",5000,4000,5000,20000
6,"Guinea",4000,6500,3250,15000
6,"Guinea",7000,4500,4000,30000
6,"Guinea",2000,3500,3500,25000
6,"Guinea",5000,6000,5000,15000
6,"Guinea",1000,6000,4500,35000
6,"Guinea",4500,5500,4000,20000
6,"Guinea",2500,4000,5000,10000
6,"Guinea",6500,5000,4000,35000
6,"Guinea",1000,6000,4800,50000
6,"Guinea",3500,4000,5500,35000
6,"Guinea",,5000,5000,25000
6,"Guinea",6000,4500,3750,20000
6,"Guinea",7500,6000,4000,25000
6,"Guinea",5000,4000,4000,20000
6,"Guinea",3000,6000,4000,15000
6,"Guinea",7000,5000,4000,25000
6,"Guinea",5000,4000,4500,20000
6,"Guinea",8000,3500,3000,20000
6,"Guinea",3750,5000,4000,35000
6,"Guinea",4500,4000,5000,35000
6,"Guinea",5000,5000,5000,35000
6,"Guinea",5000,6000,5000,
6,"Guinea",5000,6000,3800,20000
6,"Guinea",5500,5000,3500,30000
6,"Guinea",1000,5000,5000,20000
6,"Guinea",5000,5000,5000,20000
6,"Guinea",900,7500,3750,5000
6,"Guinea",5000,6000,3000,15000
6,"Guinea",5000,4000,3500,35000
6,"Guinea",3000,,4000,30000
6,"Guinea",5000,7500,4000,10000
6,"Guinea",,4500,4750,25000
6,"Guinea",6000,6000,4000,15000
6,"Guinea",4000,5500,3250,
6,"Guinea",5000,6000,3750,30000
6,"Guinea",850,5000,3500,30000
6,"Guinea",5000,6000,4000,25000
6,"Guinea",6000,6000,3000,25000
6,"Guinea",2500,4000,4000,50000
6,"Guinea",,4000,5000,20000
6,"Guinea",5000,6000,4000,25000
6,"Guinea",5000,6000,3000,50000
6,"Guinea",7500,5500,4000,25000
6,"Guinea",4000,5000,4000,12000
6,"Guinea",4000,5000,3500,50000
6,"Guinea",5000,4000,4000,15000
6,"Guinea",4000,4000,5000,50000
6,"Guinea",6000,5500,3500,25000
6,"Guinea",8000,3500,3500,30000
6,"Guinea",8000,5000,3500,20000
6,"Guinea",7000,6000,3000,30000
6,"Guinea",5000,6000,5000,30000
6,"Guinea",4250,4000,4000,25000
6,"Guinea",5000,6000,5000,
6,"Guinea",,4000,4000,25000
6,"Guinea",7500,5000,4000,20000
6,"Guinea",5000,4000,4000,35000
6,"Guinea",4000,5500,3500,50000
6,"Guinea",5000,6000,5000,15000
6,"Guinea",,3500,3500,50000
6,"Guinea",6000,4000,4000,40000
6,"Guinea",4000,4000,4000,30000
6,"Guinea",2500,6500,3000,25000
6,"Guinea",5000,5000,4000,30000
6,"Guinea",1000,4000,4000,30000
6,"Guinea",6000,3500,4500,50000
6,"Guinea",4000,6000,3000,25000
6,"Guinea",,4500,4500,5000
6,"Guinea",5500,5500,4000,
6,"Guinea",2000,,5000,20000
6,"Guinea",5000,5000,4000,30000
6,"Guinea",4000,7000,3000,40000
6,"Guinea",950,7000,3500,5000
6,"Guinea",7000,5000,3500,25000
6,"Guinea",,5000,4000,
6,"Guinea",3000,4500,5000,50000
6,"Guinea",5500,4000,4000,10000
6,"Guinea",2000,4000,4000,30000
6,"Guinea",5000,,5000,10000
6,"Guinea",2000,7000,4000,25000
6,"Guinea",7500,6000,5000,20000
6,"Guinea",5000,3500,5500,50000
6,"Guinea",2500,4500,5000,19970
6,"Guinea",5000,5000,4000,25000
6,"Guinea",2500,4000,4000,30000
6,"Guinea",6000,6000,4000,25000
6,"Guinea",6500,5000,3500,15000
6,"Guinea",8000,6000,4500,25000
6,"Guinea",6000,4500,4500,50000
6,"Guinea",4000,4000,4000,10000
6,"Guinea",6500,4000,4000,15000
6,"Guinea",2000,6000,5000,50000
6,"Guinea",4500,3500,3500,30000
6,"Guinea",,6000,4000,30000
6,"Guinea",2500,5000,5000,20000
6,"Guinea",2500,6000,3500,15000
6,"Guinea",4000,5000,5000,30000
6,"Guinea",3000,6000,3000,50000
6,"Guinea",4000,4000,3000,20000
6,"Guinea",4000,5500,4000,15000
6,"Guinea",1000,6000,4000,30000
6,"Guinea",3000,5500,3500,25000
6,"Guinea",5250,6500,4500,50000
6,"Guinea",7500,4000,4500,35000
6,"Guinea",4500,6000,5000,15000
6,"Guinea",5000,4000,4000,50000
6,"Guinea",7500,4000,3000,30000
6,"Guinea",5000,5500,5000,20000
6,"Guinea",7500,6000,5000,10000
6,"Guinea",2500,4000,4000,5000
6,"Guinea",7000,5000,5500,
6,"Guinea",3500,6000,5000,50000
6,"Guinea",4000,4000,4000,
6,"Guinea",4500,6000,4500,50000
6,"Guinea",5000,5000,5000,35000
6,"Guinea",5000,4000,4000,10000
6,"Guinea",3000,4500,4500,30000
6,"Guinea",5000,4500,4000,20000
6,"Guinea",5000,6000,4000,50000
6,"Guinea",,5500,4000,20000
6,"Guinea",2500,4500,4000,38000
6,"Guinea",4500,6000,5000,
6,"Guinea",5000,4000,5500,10000
6,"Guinea",4500,5000,4000,12000
6,"Guinea",7500,4000,4000,25000
6,"Guinea",5000,3500,4000,25000
6,"Guinea",3000,5000,3000,20000
6,"Guinea",5000,4000,4000,15000
6,"Guinea",5000,5000,4000,15000
6,"Guinea",5000,5000,3500,20000
6,"Guinea",5000,5500,4000,40000
6,"Guinea",7500,3500,4000,
6,"Guinea",5000,6000,5000,25000
6,"Guinea",5000,4000,5000,20000
6,"Guinea",,4000,4000,
6,"Guinea",4500,6000,3000,22000
6,"Guinea",1000,6000,5000,
6,"Guinea",5000,6000,4000,50000
6,"Guinea",,5000,4000,15000
6,"Guinea",6000,4500,5000,15000
6,"Guinea",5000,4500,4500,50000
6,"Guinea",5000,6000,4000,15000
6,"Guinea",5000,6000,4500,25000
6,"Guinea",7500,7000,4000,50000
6,"Guinea",7500,4000,4000,35000
6,"Guinea",3500,5000,4500,10000
6,"Guinea",1000,6000,3800,
6,"Guinea",5000,6000,4500,
6,"Guinea",,5200,5500,22000
6,"Guinea",5000,6000,4500,30000
6,"Guinea",5000,5500,4000,15000
6,"Guinea",5000,4500,3000,25000
6,"Guinea",6500,5000,3500,40000
6,"Guinea",6000,4500,4500,30000
6,"Guinea",5500,6500,3000,25000
6,"Guinea",5500,6500,3000,26660
6,"Guinea",3500,4500,5500,35000
6,"Guinea",7000,4000,3500,50000
6,"Guinea",1000,3500,3500,35000
6,"Guinea",5000,5000,5000,
6,"Guinea",3000,5000,4500,50000
6,"Guinea",1000,4000,4000,10000
6,"Guinea",5000,4500,5000,25000
6,"Guinea",4000,6000,3000,50000
6,"Guinea",4000,6000,3000,30000
6,"Guinea",6000,6000,4000,30000
6,"Guinea",6000,4000,4000,20000
6,"Guinea",3000,5000,4500,15000
6,"Guinea",5000,6000,3800,
6,"Guinea",7500,6000,3500,20000
6,"Guinea",4000,4500,5500,15000
6,"Guinea",3500,6000,4000,50000
6,"Guinea",2000,3500,3500,12000
6,"Guinea",900,6000,3500,25000
6,"Guinea",4000,5500,3500,50000
6,"Guinea",5000,6000,4500,30000
6,"Guinea",3500,5000,4500,25000
6,"Guinea",8000,4500,4750,25000
6,"Guinea",4000,7500,4500,30000
6,"Guinea",5500,6500,5000,20000
6,"Guinea",5000,4000,4000,15000
6,"Guinea",7500,7000,4000,7000
6,"Guinea",7500,6000,3500,30000
6,"Guinea",3500,5500,3500,15000
6,"Guinea",5000,5000,5000,20000
6,"Guinea",8000,5000,4500,20000
6,"Guinea",2500,6000,4500,45000
6,"Guinea",1000,6000,4000,50000
6,"Guinea",5500,5000,5000,25000
6,"Guinea",5000,5000,5000,15000
6,"Guinea",2500,3500,3000,50000
6,"Guinea",6000,6000,3500,50000
6,"Guinea",5000,6000,4000,35000
6,"Guinea",7500,5000,5500,50000
6,"Guinea",5000,5000,5000,30000
6,"Guinea",850,7000,3000,15000
6,"Guinea",5000,6500,4000,30000
6,"Guinea",4000,4000,4000,25000
6,"Guinea",7000,6000,4000,20000
6,"Guinea",8000,4000,4000,50000
6,"Guinea",4500,5000,4000,10000
6,"Guinea",6000,6000,4500,30000
6,"Guinea",6000,6000,5000,25000
6,"Guinea",5500,6500,5000,10000
6,"Guinea",3500,5500,4000,25000
6,"Guinea",4000,5000,4000,30000
6,"Guinea",3000,6500,5000,25000
6,"Guinea",1000,4500,5000,50000
6,"Guinea",3000,6000,4500,25000
6,"Guinea",5000,5500,4000,20000
6,"Guinea",4500,6000,5500,40000
6,"Guinea",4000,6500,5500,
6,"Guinea",6500,3500,4000,40000
6,"Guinea",5000,5000,3000,40000
6,"Guinea",2500,6000,3000,6500
6,"Guinea",5000,6500,4000,30000
6,"Guinea",2500,4000,4000,20000
6,"Guinea",7500,5000,5000,10000
6,"Guinea",3000,4000,4000,15000
6,"Guinea",7500,5000,5000,30000
6,"Guinea",5000,6000,4000,10000
6,"Guinea",5000,3500,5000,30000
6,"Guinea",2000,4250,5000,7000
6,"Guinea",5000,6000,5000,45000
6,"Guinea",5500,6000,5000,20000
6,"Guinea",5000,5000,5000,50000
6,"Guinea",1000,4500,4000,25000
6,"Guinea",6000,4000,5000,35000
6,"Guinea",4500,4500,5500,40000
6,"Guinea",5000,5000,4000,30000
6,"Guinea",7500,5000,4000,35000
6,"Guinea",,,4000,5000
6,"Guinea",5000,5000,5000,10000
6,"Guinea",5000,5000,3000,50000
6,"Guinea",5000,5000,4000,35000
6,"Guinea",4500,5500,3500,25000
6,"Guinea",5000,4000,4500,25000
6,"Guinea",6000,7500,4500,50000
6,"Guinea",8000,4500,5000,30000
6,"Guinea",,6000,3000,20020
6,"Guinea",4000,4000,3500,30000
6,"Guinea",7500,4500,3500,45000
6,"Guinea",6000,6000,3000,30000
6,"Guinea",5000,4500,4500,10000
6,"Guinea",5000,6500,4000,30000
6,"Guinea",5000,6000,4000,25000
6,"Guinea",4500,4200,3500,30000
6,"Guinea",6000,6500,3250,
6,"Guinea",1000,5500,4000,20000
6,"Guinea",5000,6000,5000,50000
6,"Guinea",4500,6500,5000,20000
6,"Guinea",4500,5500,5500,25000
6,"Guinea",5000,6000,4000,50000
6,"Guinea",6000,4000,3000,40000
6,"Guinea",5000,6500,3000,30000
6,"Guinea",2000,6000,3500,30000
6,"Guinea",5000,6000,5000,10000
6,"Guinea",3500,4500,4500,25000
6,"Guinea",5000,4000,4000,35000
6,"Guinea",7000,5500,5500,30000
6,"Guinea",2500,6000,3000,25000
6,"Guinea",5000,6000,3000,50000
6,"Guinea",5000,5500,4000,25000
6,"Guinea",5000,6000,4000,10000
6,"Guinea",,4500,4500,50000
6,"Guinea",5000,5500,5000,30000
6,"Guinea",5000,4500,3500,50000
6,"Guinea",8000,5000,4000,5000
6,"Guinea",5000,6000,4000,20000
6,"Guinea",3500,4000,4000,30000
6,"Guinea",7500,6000,4500,35000
6,"Guinea",3500,4000,4000,20000
6,"Guinea",6500,4000,4000,50000
6,"Guinea",7500,6000,5000,
6,"Guinea",3000,6000,4000,30000
6,"Guinea",3500,3500,3500,30000
6,"Guinea",5500,4500,4500,35000
6,"Guinea",1000,3500,5000,50000
6,"Guinea",5000,4000,4000,25000
6,"Guinea",5500,4000,4000,25000
6,"Guinea",4000,4000,3000,20000
6,"Guinea",,5500,3000,5000
6,"Guinea",5500,5500,4000,50000
6,"Guinea",7500,3500,3500,45000
6,"Guinea",3500,6000,4000,50000
6,"Guinea",5000,4000,5000,30000
6,"Guinea",4500,4000,5000,15000
6,"Guinea",5000,5000,4000,20000
6,"Guinea",3500,4000,4000,35000
6,"Guinea",5000,6500,5000,25000
6,"Guinea",5000,6000,4500,35000
6,"Guinea",5000,4000,3000,15000
6,"Guinea",5000,6000,3000,30000
6,"Guinea",5000,5000,5000,20000
6,"Guinea",5000,5500,5000,50000
6,"Guinea",5000,7000,3000,35000
6,"Guinea",5000,4000,3500,25000
6,"Guinea",7500,5000,3500,30000
6,"Guinea",5000,6000,4000,30000
6,"Guinea",5000,6500,3000,11500
6,"Guinea",850,7000,4500,50000
6,"Guinea",6000,4000,4500,30000
6,"Guinea",900,4500,5000,50000
6,"Guinea",6000,5000,3000,50000
6,"Guinea",7500,4000,4000,10000
6,"Guinea",4000,3500,3500,35000
6,"Guinea",4500,4000,5000,50000
6,"Guinea",5000,4500,4000,15000
6,"Guinea",5000,4000,5000,20000
6,"Guinea",6000,5500,4500,8000
6,"Guinea",8000,4500,4500,5000
6,"Guinea",5000,4000,4000,50000
6,"Guinea",7000,6000,3000,25000
6,"Guinea",5000,5500,5500,
6,"Guinea",6000,4000,4000,30000
6,"Guinea",5000,5000,3000,7000
6,"Guinea",3000,6500,5500,50000
6,"Guinea",5000,5500,3500,25000
6,"Guinea",1000,4000,3000,30000
6,"Guinea",3000,3500,3500,5000
6,"Guinea",2500,4500,5000,25000
6,"Guinea",6000,3500,3500,30000
6,"Guinea",2500,5000,5000,30000
6,"Guinea",3000,4000,4000,40000
6,"Guinea",3500,5000,4000,20000
6,"Guinea",7500,5000,4000,25000
6,"Guinea",2500,3500,5500,50000
6,"Guinea",5000,,4000,30000
6,"Guinea",5000,6500,5500,30000
6,"Guinea",7000,4000,4000,20000
6,"Guinea",5000,5000,4000,20000
